year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2015-2016,"16:14, 15 January 2016",146.199.194.221,+39,Liverpool John Moores University (UK) - Lecturer in Archaeology - Deadline: 5 December 2015 - SHORTLIST NOT YET MADE,39,2016-01-15T16:14:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:37, 15 January 2016",131.111.184.99,+71,Liverpool John Moores University (UK) - Lecturer in Archaeology - Deadline: 5 December 2015 - SHORTLIST NOT YET MADE,71,2016-01-15T15:37:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"10:09, 15 January 2016",194.94.96.195,+131,University of Pennsylvania (PA) - Associate or Full Professor - Sally and Alvin V. Shoemaker Endowed Professorship in Anthropology - Deadline: 12 Nov. 2015,131,2016-01-15T10:09:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:09, 14 January 2016",129.170.194.178,"+6,928",NA,6928,2016-01-14T20:09:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:46, 14 January 2016",184.101.204.200,+2,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",2,2016-01-14T18:46:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:45, 14 January 2016",184.101.204.200,+8,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",8,2016-01-14T18:45:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:33, 14 January 2016",5831summitpeak,+5,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",5,2016-01-14T16:33:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:37, 14 January 2016",184.101.204.200,+487,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",487,2016-01-14T15:37:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"15:35, 14 January 2016",184.101.204.200,+238,"University of California, Riverside (CA) - Assistant Professor - Mesoamerican Archaeology - Deadline: 12 Oct. 2015 - CAMPUS INTEREVIEW",238,2016-01-14T15:35:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"02:26, 14 January 2016",169.235.210.45,+4,Edinboro University of Pennsylvania (PA) - TT Assistant Professor of Cultural Anthropology or Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,4,2016-01-14T02:26:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"01:30, 14 January 2016",24.165.156.71,+21,NA,21,2016-01-14T01:30:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"00:10, 14 January 2016",Jdb11,"+3,494",NA,3494,2016-01-14T00:10:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:24, 13 January 2016",Bobkatz,+198,Edinboro University of Pennsylvania (PA) - TT Assistant Professor of Cultural Anthropology or Archaeology - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE,198,2016-01-13T21:24:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"04:17, 13 January 2016",68.62.146.54,+75,University of Wisconsin La Crosse (WI) - Assistant Professor of Archaeology - Deadline: 2 Nov. 2015 - CAMPUS INTERVIEW STAGE,75,2016-01-13T04:17:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:38, 12 January 2016",Tko99,+30,"University of California, Riverside (CA) - Assistant Professor - Mesoamerican Archaeology - Deadline: 12 Oct. 2015 - REFERENCES CONTACTED",30,2016-01-12T20:38:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:26, 12 January 2016",98.248.175.113,+31,"North Carolina State University (NC) - Open Rank - Visual Narrative (can include archaeology) - Review begins 10/12/2015, open until at least 12/1/2015",31,2016-01-12T18:26:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:32, 11 January 2016",5831summitpeak,+206,"University of Texas at Arlington (TX) - TT Assistant Professor of Anthropology - No deadline, screening ongoing",206,2016-01-11T17:32:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:57, 11 January 2016",131.111.184.99,+62,Liverpool John Moores University (UK) - Lecturer in Archaeology - Deadline: 5 December 2015 - SHORTLIST NOT YET MADE,62,2016-01-11T14:57:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"22:40, 10 January 2016",63.156.62.129,+28,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",28,2016-01-10T22:40:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:14, 10 January 2016",71.200.34.210,−15,NA,-15,2016-01-10T20:14:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:40, 9 January 2016",50.179.166.133,+37,Rollins College (FL) - Archaeology - Deadline: 1 Oct. 2015 - CAMPUS INTERVIEW STAGE,37,2016-01-09T18:40:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:58, 8 January 2016",12.150.171.12,"+1,590",NA,1590,2016-01-08T21:58:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:50, 8 January 2016",12.150.171.12,0,Current Users,0,2016-01-08T21:50:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"21:43, 8 January 2016",107.0.125.4,+10,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",10,2016-01-08T21:43:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"20:13, 8 January 2016",107.0.125.4,+218,"Washington University in St. Louis (MO) - TT Asst. Professor - Anthropological Archaeologist, Americas (excl. Maya) - Deadline: 23 Oct. 2015 - CAMPUS INTERVIEWS SCHEDULED",218,2016-01-08T20:13:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:45, 8 January 2016",190.156.186.122,+72,NA,72,2016-01-08T14:45:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"00:49, 8 January 2016",71.200.34.210,+40,University of Louisville (KY) - Latin American Archaeology - Deadline: 1 Nov. 2015 - AAA INTERVIEW STAGE / REFERENCES CONTACTED,40,2016-01-08T00:49:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:08, 7 January 2016",129.79.135.95,+91,University of Central Arkansas (AR) - TT Asst. Professor of Anthropology - Deadline: 30 Nov. 2015,91,2016-01-07T17:08:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:27, 7 January 2016",5831summitpeak,+27,University of Missouri (MO) - TT Assistant or Associate Professor in Anthropological Archaeology - Deadline: 15 Nov. 2015 - LETTERS OF REC REQUESTED,27,2016-01-07T16:27:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"16:26, 7 January 2016",5831summitpeak,+144,University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015,144,2016-01-07T16:26:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"14:52, 7 January 2016",Chacmool,+103,University of Minnesota (MN) - TT Asst. Professor - Archaeology OR Cultural Anthropology - Deadline: 15 Dec. 2015,103,2016-01-07T14:52:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"04:30, 7 January 2016",71.200.34.210,+19,"Pennsylvania State University (PA) - Professor of Archaeology (Tenure Track, Open Rank) - Deadline: 15 Oct. 2015 - CAMPUS INTERVIEW STAGE",19,2016-01-07T04:30:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:43, 6 January 2016",184.187.180.222,+124,Fort Lewis College (CO) - TT Assistant Professor in Archaeology - Deadline: 31 Oct. 2015 - PHONE INTERVIEW STAGE,124,2016-01-06T18:43:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:12, 6 January 2016",98.172.78.198,+82,State University of New York at Oswego (NY) - TT Asst. Professor of Archaeology - Deadline: 15 Sept. 2015 - PHONE INTERVIEW STAGE,82,2016-01-06T17:12:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"17:28, 5 January 2016",129.74.243.96,+126,"University of Arkansas, Fayetteville (AR) - TT Assistant Professor in Anthropology - Archaeology - Deadline: Nov. 29, 2015 - RECOMMENDATION LETTERS REQUESTED",126,2016-01-05T17:28:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"08:42, 5 January 2016",Chacmool,+110,"University of Arkansas, Fayetteville (AR) - TT Assistant Professor in Anthropology - Archaeology - Deadline: Nov. 29, 2015 - RECOMMENDATION LETTERS REQUESTED",110,2016-01-05T08:42:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2015-2016,"18:42, 4 January 2016",Trowel81,+19,Liverpool John Moores University (UK) - Lecturer in Archaeology - Deadline: 5 December 2015 - SHORTLIST NOT YET MADE,19,2016-01-04T18:42:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,2016,2016
2016-2017,"21:07, 7 July 2017",2607:f010:3fe:ffe5::3b,−1,NA,-1,2017-07-07T21:07:00Z,2017-07-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:28, 6 July 2017",Una74,+85,NA,85,2017-07-06T18:28:00Z,2017-07-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"08:38, 6 July 2017",118.93.175.243,−24,NA,-24,2017-07-06T08:38:00Z,2017-07-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"08:36, 6 July 2017",118.93.175.243,+48,Massachusetts Institute of Technology (MA) - Lecturer in Archaeology - Deadline: 15 July,48,2017-07-06T08:36:00Z,2017-07-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"22:44, 21 June 2017",Una74,"−5,912",NA,-5912,2017-06-21T22:44:00Z,2017-06-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"15:55, 12 June 2017",189.146.240.77,+22,NA,22,2017-06-12T15:55:00Z,2017-06-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"14:56, 3 June 2017",128.206.100.208,−15,NA,-15,2017-06-03T14:56:00Z,2017-06-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"04:55, 19 May 2017",75.59.237.226,+51,CUNY City College of New York (NY) - TT Asst. Professor - Archaeology - Deadline: 14 Jan. 2017 - SKYPE INTERVIEWS HELD,51,2017-05-19T04:55:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"23:11, 18 May 2017",98.232.170.57,+35,NA,35,2017-05-18T23:11:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:30, 18 May 2017",172.100.206.219,+37,University of West Florida (FL) - TT Assistant Professor of Biological Anthropology - Bioarchaeology and/or Forensics - Deadline: 13 Feb 2017,37,2017-05-18T18:30:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:25, 18 May 2017",98.27.56.11,+54,"University of North Carolina at Chapel Hill - Lecturer in North American Archaeology, Department of Anthropology and Curriculum in Archaeology Deadline: May 29, 2017",54,2017-05-18T18:25:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:25, 18 May 2017",98.27.56.11,−6,NA,-6,2017-05-18T18:25:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:24, 18 May 2017",98.27.56.11,−14,NA,-14,2017-05-18T18:24:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:23, 18 May 2017",98.27.56.11,"+1,368",NA,1368,2017-05-18T18:23:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:36, 16 May 2017",5831summitpeak,+19,​Simon Fraser University (CAN) - TT Assistant Professor - Environmental Archaeology - Deadline: April 10 2017 - CAMPUS INTERVIEWS,19,2017-05-16T16:36:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"20:05, 9 May 2017",Chacmool,"+1,307",NA,1307,2017-05-09T20:05:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"20:02, 9 May 2017",Chacmool,"+3,357",NA,3357,2017-05-09T20:02:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:59, 9 May 2017",98.232.170.57,+910,NA,910,2017-05-09T17:59:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:31, 9 May 2017",144.96.211.118,+229,NA,229,2017-05-09T17:31:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:21, 9 May 2017",141.222.30.19,+116,University of West Florida (FL) - TT Assistant Professor of Biological Anthropology - Bioarchaeology and/or Forensics - Deadline: 13 Feb 2017,116,2017-05-09T16:21:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"15:08, 9 May 2017",Archaeanonymous,+353,"DISCUSSION, RUMORS, SPECULATION",353,2017-05-09T15:08:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"14:05, 3 May 2017",Willey2.0,+4,"University of Pittsburgh (PA) - Visiting Scholar in the Center for Comparative Archaeology - Deadline: February 27, 2017 - OFFER MADE",4,2017-05-03T14:05:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:40, 2 May 2017",Willey2.0,+132,"Tulane University (New Orleans, LA) - Visiting Assistant Professor of Anthropology (in Archaeology) - Deadline: Jan. 9 2017 - POSITION FILLED",132,2017-05-02T16:40:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:37, 2 May 2017",104.39.34.243,+23,"Tulane University (New Orleans, LA) - Visiting Assistant Professor of Anthropology (in Archaeology) - Deadline: Jan. 9 2017 - SKYPE INTERVIEW STAGE",23,2017-05-02T16:37:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:35, 2 May 2017",104.39.34.243,+13,"University of Pittsburgh (PA) - Visiting Scholar in the Center for Comparative Archaeology - Deadline: February 27, 2017",13,2017-05-02T16:35:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"20:33, 1 May 2017",Marksey,+35,Santa Clara University (CA) - Academic Year Adjunct Lecturer (Archaeology),35,2017-05-01T20:33:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:02, 1 May 2017",Bootimes,+1,NA,1,2017-05-01T17:02:00Z,2017-05-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"15:21, 28 April 2017",5831summitpeak,+16,​Simon Fraser University (CAN) - TT Assistant Professor - Environmental Archaeology - Deadline: April 10 2017 - CAMPUS INTERVIEWS,16,2017-04-28T15:21:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"00:12, 28 April 2017",50.92.162.73,+59,​Simon Fraser University (CAN) - TT Assistant Professor - Environmental Archaeology - Deadline: April 10 2017,59,2017-04-28T00:12:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"21:04, 27 April 2017",Sperry6,+436,NA,436,2017-04-27T21:04:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:30, 27 April 2017",Blankje,+24,​Simon Fraser University (CAN) - TT Assistant Professor - Environmental Archaeology - Deadline: April 10 2017,24,2017-04-27T16:30:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:59, 25 April 2017",73.230.116.173,+73,"Tulane University (New Orleans, LA) - Visiting Assistant Professor of Anthropology (in Archaeology) - Deadline: Jan. 9 2017 - SKYPE INTERVIEW STAGE",73,2017-04-25T18:59:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"16:41, 18 April 2017",24.70.34.226,0,NA,0,2017-04-18T16:41:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"14:17, 18 April 2017",71.202.136.146,+5,​Simon Fraser University (CAN) - TT Assistant Professor - Environmental Archaeology - Deadline: April 10 2017,5,2017-04-18T14:17:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"21:32, 17 April 2017",5831summitpeak,+29,​Simon Fraser University (CAN) - TT Assistant Professor - Environmental Archaeology - Deadline: April 10 2017,29,2017-04-17T21:32:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"19:43, 17 April 2017",98.232.170.57,"+1,060",NA,1060,2017-04-17T19:43:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:21, 14 April 2017",24.7.69.128,−33,NA,-33,2017-04-14T17:21:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"15:25, 13 April 2017",130.126.255.207,"+4,478",NA,4478,2017-04-13T15:25:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:06, 12 April 2017",Biojobber,+26,University of West Florida (FL) - TT Assistant Professor of Biological Anthropology - Bioarchaeology and/or Forensics - Deadline: 13 Feb 2017,26,2017-04-12T17:06:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"12:32, 12 April 2017",141.222.30.19,+21,University of West Florida (FL) - TT Assistant Professor of Biological Anthropology - Bioarchaeology and/or Forensics - Deadline: 13 Feb 2017,21,2017-04-12T12:32:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"12:31, 12 April 2017",141.222.30.19,+40,"University of North Carolina at Charlotte (NC) - TT Assistant Professor of Anthropology, spec. in Anthropological Archaeology - Deadline: 15 Nov. 2016 - CAMPUS INTERVIEW STAGE",40,2017-04-12T12:31:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:18, 11 April 2017",75.59.237.226,0,NA,0,2017-04-11T17:18:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:17, 11 April 2017",75.59.237.226,+16,"Lehigh University (PA) - TT Asst. Professor - Anthropology of Tourism, Pilgrimage, or Heritage - Deadline: 5 Dec. 2016",16,2017-04-11T17:17:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"17:16, 11 April 2017",75.59.237.226,+17,"Ithaca College (NY) - TT Asst Professor - Deadline: Nov. 4, 2016 - CAMPUS INTERVIEW STAGE",17,2017-04-11T17:16:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"00:37, 6 April 2017",172.100.206.219,+18,Skidmore College (NY) - TT Assoc. or Full Professor - Archaeology - Deadline: 30 Sept. 2016 - CAMPUS INTERVIEW STAGE,18,2017-04-06T00:37:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:17, 5 April 2017",104.200.154.85,−60,NA,-60,2017-04-05T18:17:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:12, 5 April 2017",104.200.154.85,+60,"University of Alabama (AL) - TT Asst. Professor - Latin American Archaeologist - Deadline: 1 Nov. 2016 - job talks completed, in process of making offer",60,2017-04-05T18:12:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:12, 5 April 2017",104.200.154.85,+60,McGill University (CAN) - TT Assistant Professor - Landscape Archaeology - Deadline: 1 Dec. 2016 - CAMPUS INTERVIEW STAGE,60,2017-04-05T18:12:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:11, 5 April 2017",104.200.154.85,+107,"Binghamton University, SUNY (NY) - TT Asst. Professor - Andean Archaeology - Deadline: 10 Oct. 2016 - CAMPUS INTERVIEW STAGE",107,2017-04-05T18:11:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"18:10, 5 April 2017",104.200.154.85,+60,Columbia University (NY) - TT Asst. Professor - Archaeologist - Deadline: 1 Nov. 2016 - CAMPUS INTERVIEW STAGE,60,2017-04-05T18:10:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"15:03, 4 April 2017",96.87.14.157,+51,"University of South Alabama - TT Assistant Professor / Open Rank - Southeastern Archaeologist - Deadline: Nov. 15, 2016 - CAMPUS INTERVIEW STAGE",51,2017-04-04T15:03:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"15:00, 4 April 2017",96.87.14.157,+27,University of Alabama (AL) - TT Asst. Professor - Latin American Archaeologist - Deadline: 1 Nov. 2016 - SKYPE INTERVIEW STAGE,27,2017-04-04T15:00:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"14:59, 4 April 2017",96.87.14.157,+50,University of Alabama (AL) - TT Asst. Professor - Latin American Archaeologist - Deadline: 1 Nov. 2016 - SKYPE INTERVIEW STAGE,50,2017-04-04T14:59:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"21:15, 3 April 2017",Archshark,+79,Temple University (PA) - TT Assistant Professor of Anthropology and Director of the Anthropology Laboratory (pref. N. American Archaeology) - Deadline: 1 Dec. 2016 - CAMPUS INTERVIEW STAGE,79,2017-04-03T21:15:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"19:20, 2 April 2017",67.155.240.118,−7,NA,-7,2017-04-02T19:20:00Z,2017-04-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"05:37, 29 March 2017",24.87.128.104,+7,University of British Columbia (CAN) - TT Assistant Professor (Archaeological Sciences/Bioarchaeology) - Deadline: 1 Dec. 2016 - INTERVIEWS SCHEDULED,7,2017-03-29T05:37:00Z,2017-03-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"23:41, 28 March 2017",Pastisperfect,−589,NA,-589,2017-03-28T23:41:00Z,2017-03-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"23:20, 28 March 2017",Archaeomonster,+279,Columbia University (NY) - TT Asst. Professor - Archaeologist - Deadline: 1 Nov. 2016 - CAMPUS INTERVIEW STAGE,279,2017-03-28T23:20:00Z,2017-03-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"21:28, 28 March 2017",181.49.78.45,+274,NA,274,2017-03-28T21:28:00Z,2017-03-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"20:30, 28 March 2017",Archaeomonster,−7,NA,-7,2017-03-28T20:30:00Z,2017-03-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
2016-2017,"20:28, 28 March 2017",Archaeomonster,+44,"Ithaca College (NY) - TT Asst Professor - Deadline: Nov. 4, 2016 - CAMPUS INTERVIEW STAGE",44,2017-03-28T20:28:00Z,2017-03-01T00:00:00Z,2017-01-01T00:00:00Z,2017,2017
