year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2014-2015,"01:43, 13 November 2014",70.52.81.125,+193,A Running List of Schools Violating AAA Career Center Request,193,2014-11-13T01:43:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:40, 13 November 2014",70.52.81.125,−18,NA,-18,2014-11-13T01:40:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:13, 12 November 2014",194.94.96.198,+155,A Running List of Schools Violating AAA Career Center Request,155,2014-11-12T22:13:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:45, 12 November 2014",160.111.254.17,+126,"California State University, East Bay (CA) - Archaeology - Deadline Not Stated; posted 07/15/14",126,2014-11-12T20:45:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:54, 12 November 2014",199.159.34.191,+615,A Running List of Schools Violating AAA Career Center Request,615,2014-11-12T15:54:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:23, 12 November 2014",Underemployed archaeologist,+83,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",83,2014-11-12T15:23:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:11, 12 November 2014",69.159.219.36,+213,NA,213,2014-11-12T15:11:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:46, 12 November 2014",194.94.96.198,+94,A Running List of Schools Violating AAA Career Center Request,94,2014-11-12T14:46:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:39, 12 November 2014",Anna g,+1,A Running List of Schools Violating AAA Career Center Request,1,2014-11-12T11:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:34, 12 November 2014",Rodeocowgirl,+4,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - SKYPE INTERVIEW REQUESTED,4,2014-11-12T11:34:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:09, 12 November 2014",Anna g,−1,NA,-1,2014-11-12T11:09:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:03, 12 November 2014",Una74,−671,NA,-671,2014-11-12T04:03:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:19, 12 November 2014",76.114.44.239,"+1,440",NA,1440,2014-11-12T02:19:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:57, 12 November 2014",71.210.197.67,+4,Brown University (RI) - New World Archaeology - Nov. 1 (EXTENDED),4,2014-11-12T00:57:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:01, 11 November 2014",131.230.131.38,+64,NA,64,2014-11-11T20:01:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:39, 11 November 2014",Rodeocowgirl,+4,A Running List of Schools Violating AAA Career Center Request,4,2014-11-11T19:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:59, 11 November 2014",71.89.74.165,+5,George Mason University (VA) - Oct. 15 - TELEPHONE INTERVIEWS SCHEDULED,5,2014-11-11T16:59:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:16, 11 November 2014",Archeo2014,+165,A Running List of Schools Violating AAA Career Center Request,165,2014-11-11T16:16:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:24, 11 November 2014",71.89.74.165,+182,A Running List of Schools Violating AAA Career Center Request,182,2014-11-11T14:24:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:34, 11 November 2014",157.89.190.26,+69,Kent State University (OH) - Archaeology - Oct. 15 2014 - REVIEW UNDERWAY,69,2014-11-11T13:34:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:09, 11 November 2014",198.211.103.252,+31,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - ADDITIONAL MATERIALS REQUESTED,31,2014-11-11T13:09:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"12:43, 11 November 2014",194.94.96.198,+108,A Running List of Schools Violating AAA Career Center Request,108,2014-11-11T12:43:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:39, 11 November 2014",Anna g,+22,A Running List of Schools Violating AAA Career Center Request,22,2014-11-11T11:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:07, 11 November 2014",70.185.97.81,+113,Coastal Carolina University (SC) - TT Advanced Assistant or Untenured Associate (Historical Archaeology) - Continuing to accept applications,113,2014-11-11T01:07:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:26, 10 November 2014",Doctorella,+41,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,41,2014-11-10T19:26:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:25, 10 November 2014",Doctorella,−2,NA,-2,2014-11-10T19:25:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:24, 10 November 2014",Doctorella,+182,"California State University, East Bay (CA) - Archaeology - Deadline Not Stated; posted 07/15/14",182,2014-11-10T19:24:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:23, 10 November 2014",Doctorella,+91,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",91,2014-11-10T19:23:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:34, 10 November 2014",75.176.141.211,+135,Coastal Carolina University (SC) - TT Advanced Assistant or Untenured Associate (Historical Archaeology) - Nov. 10,135,2014-11-10T15:34:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"10:31, 9 November 2014",194.94.96.198,+54,Kent State University (OH) - Archaeology - Oct. 15 2014 - REVIEW UNDERWAY,54,2014-11-09T10:31:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:17, 8 November 2014",107.132.137.234,0,Current Users,0,2014-11-08T20:17:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:21, 8 November 2014",71.89.74.165,+55,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,55,2014-11-08T18:21:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:15, 8 November 2014",Archeo2014,+77,Kent State University (OH) - Archaeology - Oct. 15 2014 - REVIEW UNDERWAY,77,2014-11-08T17:15:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:14, 8 November 2014",Archeo2014,+157,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,157,2014-11-08T17:14:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:39, 8 November 2014",98.122.151.156,+112,Milsaps College (MS) - Assistant Professor of Anthropology (Archaeology) - Nov. 15,112,2014-11-08T13:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:41, 7 November 2014",68.184.203.169,+183,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",183,2014-11-07T17:41:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"12:51, 7 November 2014",98.122.151.156,+30,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",30,2014-11-07T12:51:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:05, 6 November 2014",23.118.252.206,+43,George Mason University (VA) - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,43,2014-11-06T21:05:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:30, 6 November 2014",Rodeocowgirl,+61,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - ADDITIONAL MATERIALS REQUESTED,61,2014-11-06T19:30:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:21, 6 November 2014",98.122.151.156,+69,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",69,2014-11-06T16:21:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:28, 6 November 2014",134.59.77.253,+47,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",47,2014-11-06T15:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:45, 6 November 2014",68.231.171.154,+102,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",102,2014-11-06T14:45:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:35, 6 November 2014",98.122.151.156,+65,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",65,2014-11-06T13:35:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"12:19, 6 November 2014",199.120.31.18,+152,Coastal Carolina University - Part-Time Teaching Associate for Spring 2015 - Review Begins Immediately,152,2014-11-06T12:19:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:39, 5 November 2014",Una74,+1,=Coastal Carolina University - Part-Time Teaching Associate for Spring 2015 - Review Begins Immediately,1,2014-11-05T18:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:38, 5 November 2014",Una74,0,=Utah State University (UT) - Archaeology - Oct. 31 - SKYPE INTERVIEWS SCHEDULED,0,2014-11-05T18:38:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:38, 5 November 2014",Una74,"−18,366",NA,-18366,2014-11-05T18:38:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:19, 5 November 2014",199.120.31.18,"+17,732",NA,17732,2014-11-05T18:19:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:39, 5 November 2014",107.192.185.152,0,Current Users,0,2014-11-05T15:39:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"11:28, 5 November 2014",77.99.219.102,"+1,964",NA,1964,2014-11-05T11:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:05, 5 November 2014",198.59.190.201,0,Current Users,0,2014-11-05T01:05:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:07, 5 November 2014",Archeo2014,+36,Utah State University (UT) - Archaeology - Oct. 31 (EXTENDED),36,2014-11-05T00:07:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:28, 4 November 2014",Una74,−89,NA,-89,2014-11-04T22:28:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:36, 4 November 2014",98.168.170.15,+36,Eastern New Mexico University - Nov. 10,36,2014-11-04T21:36:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:35, 4 November 2014",98.168.170.15,"+2,314",NA,2314,2014-11-04T21:35:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"05:17, 4 November 2014",216.98.239.141,0,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,0,2014-11-04T05:17:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:37, 4 November 2014",71.89.74.165,+73,George Mason University (VA) - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,73,2014-11-04T01:37:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:52, 3 November 2014",134.2.138.85,0,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,0,2014-11-03T17:52:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:31, 3 November 2014",65.130.255.33,0,Current Users,0,2014-11-03T13:31:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:51, 3 November 2014",Una74,+61,George Mason University (VA) - Oct. 15 - ADDITIONAL MATERIALS REQUESTED: - replacing Q.,61,2014-11-03T00:51:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:51, 3 November 2014",Una74,−239,NA,-239,2014-11-03T00:51:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:09, 2 November 2014",Usernamexxx,+239,NA,239,2014-11-02T20:09:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:57, 1 November 2014",Arkyology,+161,Arizona State University (AZ) - Southwest Archaeology - Oct. 20 - REVIEW UNDERWAY,161,2014-11-01T15:57:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:48, 1 November 2014",50.170.223.149,+152,Utah State University (UT) - Archaeology - Oct. 31 (EXTENDED),152,2014-11-01T14:48:00Z,2014-11-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:22, 31 October 2014",68.6.70.156,+159,Utah State University (UT) - Archaeology - Oct. 31 (EXTENDED),159,2014-10-31T21:22:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"18:39, 31 October 2014",174.26.194.207,+100,Brown University (RI) - New World Archaeology - Nov. 1 (EXTENDED),100,2014-10-31T18:39:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:03, 31 October 2014",199.159.34.191,+67,Baylor University (TX) - Archaeology - Oct. 30,67,2014-10-31T15:03:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:36, 31 October 2014",66.41.107.177,+306,Baylor University (TX) - Archaeology - Oct. 30,306,2014-10-31T14:36:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"09:45, 31 October 2014",194.94.96.198,+126,Baylor University (TX) - Archaeology - Oct. 30,126,2014-10-31T09:45:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:31, 30 October 2014",130.203.101.104,+394,Baylor University (TX) - Archaeology - Oct. 30,394,2014-10-30T21:31:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:09, 30 October 2014",50.170.223.149,+137,Baylor University (TX) - Archaeology - Oct. 30,137,2014-10-30T21:09:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:34, 30 October 2014",130.111.86.189,0,NA,0,2014-10-30T13:34:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:17, 30 October 2014",71.58.71.75,+8,NA,8,2014-10-30T04:17:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"02:18, 30 October 2014",Archeo2014,+158,San Diego State University (CA) - Human-Environmental Dynamics - Oct. 15 - REVIEW UNDERWAY,158,2014-10-30T02:18:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"01:32, 30 October 2014",68.32.95.119,0,Current Users,0,2014-10-30T01:32:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:39, 29 October 2014",Rodeocowgirl,+37,A Running List of Schools Violating AAA Career Center Request,37,2014-10-29T19:39:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"05:12, 29 October 2014",24.176.225.162,+31,"California State University, San Bernadino (CA) - Archaeology (Applied, CRM) - Oct. 20 - DEADLINE PASSED",31,2014-10-29T05:12:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:52, 29 October 2014",71.89.74.165,+7,George Mason University (VA) - Oct. 15 - ADDITIONAL MATERIALS REQUESTED,7,2014-10-29T00:52:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:20, 28 October 2014",23.118.252.206,+60,George Mason University (VA) - Oct. 15 - REVIEW UNDERWAY,60,2014-10-28T20:20:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:17, 28 October 2014",23.118.252.206,0,Current Users,0,2014-10-28T20:17:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:51, 27 October 2014",90.213.26.51,+1,Current Users,1,2014-10-27T22:51:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"17:19, 27 October 2014",149.169.129.28,+53,A Running List of Schools Violating AAA Career Center Request,53,2014-10-27T17:19:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:43, 27 October 2014",50.45.49.241,0,NA,0,2014-10-27T16:43:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:04, 27 October 2014",128.148.231.12,0,Current Users,0,2014-10-27T16:04:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:12, 26 October 2014",75.159.81.146,+15,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - ADDITIONAL MATERIALS REQUESTED,15,2014-10-26T04:12:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:10, 26 October 2014",75.159.81.146,+206,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1 - ADDITIONAL MATERIALS REQUESTED,206,2014-10-26T04:10:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:37, 25 October 2014",Una74,+13,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,13,2014-10-25T20:37:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:12, 25 October 2014",Chacmool,+32,Dartmouth College (NH) - Anthropological Archaeologist (Open Rank) - Sept. 1 - ADDITIONAL MATERIALS REQUESTED,32,2014-10-25T19:12:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:02, 24 October 2014",70.116.142.185,0,NA,0,2014-10-24T19:02:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:51, 23 October 2014",70.185.97.81,+29,A Running List of Schools Violating AAA Career Center Request,29,2014-10-23T22:51:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"09:02, 23 October 2014",134.245.38.244,−98,NA,-98,2014-10-23T09:02:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"09:02, 23 October 2014",134.245.38.244,"+4,480",NA,4480,2014-10-23T09:02:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:02, 23 October 2014",67.138.38.246,+54,New College of Florida (FL) - Archaeology (Mesoamerica) - Oct. 15 - DEADLINE PASSED,54,2014-10-23T00:02:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:37, 22 October 2014",Una74,+343,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,343,2014-10-22T22:37:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:25, 22 October 2014",68.6.70.156,+144,"California State University, San Bernadino (CA) - Archaeology (Applied, CRM) - Oct. 20",144,2014-10-22T22:25:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:54, 22 October 2014",129.123.24.165,−23,NA,-23,2014-10-22T15:54:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:53, 21 October 2014",50.170.223.149,−40,NA,-40,2014-10-21T22:53:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:55, 21 October 2014",99.114.250.233,0,University of Oklahoma-Norman - TT Assistant Professor - Archaeologist - Dec 01,0,2014-10-21T19:55:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:47, 20 October 2014",Una74,−33,NA,-33,2014-10-20T15:47:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"15:39, 20 October 2014",129.123.24.165,+111,Utah State University (UT) - Archaeology - Oct. 24,111,2014-10-20T15:39:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:43, 20 October 2014",97.113.1.188,0,Current Users,0,2014-10-20T03:43:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"20:15, 19 October 2014",50.37.121.59,0,Current Users,0,2014-10-19T20:15:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:55, 19 October 2014",76.127.189.254,+262,Brown University (RI) - New World Archaeology - Nov. 1,262,2014-10-19T14:55:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:54, 17 October 2014",70.30.214.143,0,Brown University (RI) - New World Archaeology - Nov. 1,0,2014-10-17T23:54:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:53, 17 October 2014",70.30.214.143,+231,Brown University (RI) - New World Archaeology - Nov. 1,231,2014-10-17T23:53:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:56, 17 October 2014",128.252.102.226,+5,Brown University (RI) - New World Archaeology - Nov. 1,5,2014-10-17T19:56:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"05:42, 16 October 2014",Una74,"+2,624",NA,2624,2014-10-16T05:42:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"00:02, 15 October 2014",137.229.78.182,+75,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1,75,2014-10-15T00:02:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"19:42, 14 October 2014",74.131.203.170,0,Current Users,0,2014-10-14T19:42:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"16:13, 14 October 2014",70.162.89.146,+65,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1,65,2014-10-14T16:13:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"13:07, 14 October 2014",77.99.219.102,+167,"Stanford University (CA) - Assistant Professor, Archaeology - Nov. 3",167,2014-10-14T13:07:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"08:10, 14 October 2014",Una74,−6,NA,-6,2014-10-14T08:10:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"05:50, 14 October 2014",198.211.117.162,0,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1,0,2014-10-14T05:50:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"04:18, 14 October 2014",172.6.36.76,+37,A Running List of Schools Violating AAA Career Center Request,37,2014-10-14T04:18:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"03:45, 14 October 2014",209.234.134.188,+3,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,3,2014-10-14T03:45:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"23:30, 13 October 2014",107.192.95.18,0,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1,0,2014-10-13T23:30:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"22:23, 13 October 2014",184.101.107.82,+355,Brown University (RI) - New World Archaeology - Nov. 1,355,2014-10-13T22:23:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"21:54, 13 October 2014",Lreeder,+57,University of Tulsa (OK) - Prehistoric Archaeologist - Oct. 1,57,2014-10-13T21:54:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
2014-2015,"14:46, 13 October 2014",132.170.159.171,+1,Current Users,1,2014-10-13T14:46:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2015
