unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
147697,"Northern Baptist Theological Seminary","Lisle","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
167376,"Northern Essex Community College","Haverhill","MA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
147703,"Northern Illinois University","Dekalb","IL","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015"
157447,"Northern Kentucky University","Highland Heights","KY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015"
161484,"Northern Maine Community College","Presque Isle","ME","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year very small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
240790,"Northern Marianas College","Saipan","MP","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
171456,"Northern Michigan University","Marquette","MI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Classified or Reclassified in 2020/2015"
188058,"Northern New Mexico College","Espanola","NM","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
207281,"Northern Oklahoma College","Tonkawa","OK","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
494959,"Northern Pennsylvania Regional College","Warren","PA","At least 2 but less than 4 years","Private not-for-profit","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
219259,"Northern State University","Aberdeen","SD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
230913,"Northern Vermont University","Johnson","VT","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time selective higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
232946,"Northern Virginia Community College","Annandale","VA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
240666,"Northern Wyoming Community College District","Sheridan","WY","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
239512,"Northland College","Ashland","WI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
174473,"Northland Community and Technical College","Thief River Falls","MN","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
105349,"Northland Pioneer College","Holbrook","AZ","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
217606,"Northpoint Bible College","Haverhill","MA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
160667,"Northshore Technical Community College","Lacombe","LA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
367459,"NorthWest Arkansas Community College","Bentonville","AR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
